match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,24.5,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,24.6,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,R Ugarkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.1,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.2,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.3,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.4,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.5,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,25.6,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.1,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,R Ugarkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.2,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,R Ugarkar,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.3,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.4,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,R Ugarkar,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.5,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,R Ugarkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,26.6,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,R Ugarkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.1,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.2,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.3,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.4,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.5,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,27.6,United Arab Emirates,United States of America,Muhammad Shahdad,Shoaib Khan,Harmeet Singh,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.1,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Jasdeep Singh,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.2,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.3,United Arab Emirates,United States of America,Shoaib Khan,Muhammad Shahdad,Jasdeep Singh,0,0,,,,,,run out,Shoaib Khan,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.4,United Arab Emirates,United States of America,Muhammad Shahdad,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.5,United Arab Emirates,United States of America,Muhammad Shahdad,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,28.6,United Arab Emirates,United States of America,Muhammad Shahdad,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.1,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.2,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.3,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.4,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.5,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,29.6,United Arab Emirates,United States of America,Waseem Muhammad,Muhammad Shahdad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.1,United Arab Emirates,United States of America,Muhammad Shahdad,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,caught,Muhammad Shahdad,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.4,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,30.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.4,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,31.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.4,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.5,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,32.6,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.1,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.3,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Harmeet Singh,0,3,,,3,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.4,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,33.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Harmeet Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.1,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.4,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,34.6,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Milind Kumar,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.2,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.3,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Milind Kumar,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.4,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.5,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,35.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.2,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,6,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.4,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,36.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.2,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.3,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.4,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,37.6,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.2,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.3,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.4,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.5,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,38.6,United Arab Emirates,United States of America,H Kaushik,Waseem Muhammad,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.1,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Shubham Ranjane,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.2,United Arab Emirates,United States of America,Waseem Muhammad,H Kaushik,Shubham Ranjane,0,0,,,,,,caught,Waseem Muhammad,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.3,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.4,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.5,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,39.6,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.1,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.2,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.3,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.4,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.5,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,40.6,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.1,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.2,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.3,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.4,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.5,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,41.6,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.1,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.2,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.3,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.4,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.5,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,42.6,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.1,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,6,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.2,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.3,United Arab Emirates,United States of America,H Kaushik,Haider Ali,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.4,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.5,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,43.6,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Shubham Ranjane,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.1,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.2,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.3,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.4,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.5,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,44.6,United Arab Emirates,United States of America,Haider Ali,H Kaushik,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.1,United Arab Emirates,United States of America,Haider Ali,H Kaushik,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.2,United Arab Emirates,United States of America,Haider Ali,H Kaushik,SN Netravalkar,0,0,,,,,,caught,Haider Ali,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.3,United Arab Emirates,United States of America,SS Kang,H Kaushik,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.4,United Arab Emirates,United States of America,SS Kang,H Kaushik,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.5,United Arab Emirates,United States of America,H Kaushik,SS Kang,SN Netravalkar,6,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,45.6,United Arab Emirates,United States of America,H Kaushik,SS Kang,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.1,United Arab Emirates,United States of America,H Kaushik,SS Kang,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.2,United Arab Emirates,United States of America,H Kaushik,SS Kang,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.3,United Arab Emirates,United States of America,SS Kang,H Kaushik,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.4,United Arab Emirates,United States of America,H Kaushik,SS Kang,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.5,United Arab Emirates,United States of America,H Kaushik,SS Kang,Milind Kumar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,46.6,United Arab Emirates,United States of America,SS Kang,H Kaushik,Milind Kumar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.1,United Arab Emirates,United States of America,H Kaushik,SS Kang,Jasdeep Singh,6,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.2,United Arab Emirates,United States of America,H Kaushik,SS Kang,Jasdeep Singh,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.3,United Arab Emirates,United States of America,H Kaushik,SS Kang,Jasdeep Singh,0,0,,,,,,bowled,H Kaushik,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.4,United Arab Emirates,United States of America,Junaid Siddique,SS Kang,Jasdeep Singh,0,2,,,,2,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.5,United Arab Emirates,United States of America,Junaid Siddique,SS Kang,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,47.6,United Arab Emirates,United States of America,SS Kang,Junaid Siddique,Jasdeep Singh,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.1,United Arab Emirates,United States of America,Junaid Siddique,SS Kang,SN Netravalkar,0,0,,,,,,caught,Junaid Siddique,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.2,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.3,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,SN Netravalkar,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.4,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.5,United Arab Emirates,United States of America,SS Kang,Muhammad Rohid,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,48.6,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,SN Netravalkar,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.1,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.2,United Arab Emirates,United States of America,SS Kang,Muhammad Rohid,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.3,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,Jasdeep Singh,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.4,United Arab Emirates,United States of America,Muhammad Rohid,SS Kang,Jasdeep Singh,1,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.5,United Arab Emirates,United States of America,SS Kang,Muhammad Rohid,Jasdeep Singh,2,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,1,49.6,United Arab Emirates,United States of America,SS Kang,Muhammad Rohid,Jasdeep Singh,0,1,,,1,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,2,0.1,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,2,0.2,United States of America,United Arab Emirates,SK Patel,AGS Gous,Junaid Siddique,0,0,,,,,,lbw,SK Patel,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,2,0.3,United States of America,United Arab Emirates,MD Patel,AGS Gous,Junaid Siddique,4,0,,,,,,,,,
1507885,2025/26,2025-10-28,Dubai International Cricket Stadium,2,0.4,United States of America,United Arab Emirates,MD Patel,AGS Gous,Junaid Siddique,0,0,,,,,,,,,
