match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,25.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,26.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,27.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,28.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,D Parashar,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,6,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,29.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,30.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Shahdad,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,31.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,32.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,33.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,34.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,35.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,36.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,37.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,38.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,39.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,40.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,41.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,42.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Haider Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,6,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,43.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,44.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Muhammad Rohid,0,1,,,1,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,45.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Muhammad Rohid,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,6,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.5,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,46.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,H Kaushik,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,47.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.1,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.2,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.3,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.4,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,48.6,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Zahid Ali,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.1,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.2,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.3,United States of America,United Arab Emirates,SR Mukkamalla,Milind Kumar,Junaid Siddique,1,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.4,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,6,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.5,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,0,1,1,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.6,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,4,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,1,49.7,United States of America,United Arab Emirates,Milind Kumar,SR Mukkamalla,Junaid Siddique,2,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,2,0.1,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,2,0.2,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,2,0.3,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,2,0.4,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,caught,A Sharafu,,
1507888,2025/26,2025-11-03,Dubai International Cricket Stadium,2,0.5,United Arab Emirates,United States of America,Muhammad Shahdad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
